order_id,order_timestamp,customer_id,product_id,quantity,discount_pct,payment_method,order_status,promised_delivery_date,actual_delivery_date,sales_channel,warehouse_id
O000222,2026-04-25 10:54:00,C0345,P0439,3,10,CASH,COMPLETED,2026-04-29,2026-04-27,WEB,WH03
O000223,2026-05-02 11:01:00,C0362,P0468,4,15,NET_BANKING,COMPLETED,2026-05-06,2026-05-05,MOBILE,WH04
O000224,2026-05-09 12:08:00,C0379,P0497,5,20,UPI,COMPLETED,2026-05-13,2026-05-13,STORE,WH05
O000225,2026-05-16 13:15:00,C0396,P0026,1,0,CARD,COMPLETED,2026-05-20,2026-05-21,WEB,WH01
O000226,2026-05-23 14:22:00,C0413,P0055,2,5,CASH,COMPLETED,2026-05-27,2026-05-29,MOBILE,WH02
O000227,2026-05-30 15:29:00,C0430,P0084,3,10,NET_BANKING,COMPLETED,2026-06-03,2026-06-06,STORE,WH03
O000228,2026-06-06 16:36:00,C0447,P0113,4,15,UPI,COMPLETED,2026-06-10,2026-06-08,WEB,WH04
O000229,2026-06-13 17:43:00,C0464,P0142,5,20,CARD,COMPLETED,2026-06-17,2026-06-16,MOBILE,WH05
O000230,2026-06-20 08:50:00,C0481,P0171,1,0,CASH,COMPLETED,2026-06-24,2026-06-24,STORE,WH01
O000231,2026-06-27 09:57:00,C0008,P0200,2,5,NET_BANKING,COMPLETED,2026-07-01,2026-07-02,WEB,WH02
O000232,2026-01-05 10:04:00,C0025,P0229,3,10,UPI,COMPLETED,2026-01-09,2026-01-11,MOBILE,WH03
O000233,2026-01-12 11:11:00,C0042,P0258,4,15,CARD,COMPLETED,2026-01-16,2026-01-19,STORE,WH04
O000234,2026-01-19 12:18:00,C0059,P0287,5,20,CASH,PENDING,2026-01-23,,WEB,WH05
O000235,2026-01-26 13:25:00,C0076,P0316,1,,NET_BANKING,COMPLETED,2026-01-30,2026-01-29,MOBILE,WH01
O000236,2026-02-02 14:32:00,C0093,P0345,2,5,UPI,COMPLETED,2026-02-06,2026-02-06,STORE,WH02
O000237,2026-02-09 15:39:00,C0110,P0374,3,10,CARD,COMPLETED,2026-02-13,2026-02-14,WEB,WH03
O000238,2026-02-16 16:46:00,C0127,P0403,4,15,CASH,RETURNED,2026-02-20,2026-02-22,MOBILE,WH04
O000239,2026-02-23 17:53:00,C0144,P0432,5,20,NET_BANKING,COMPLETED,2026-02-27,2026-03-02,STORE,WH05
O000240,2026-03-02 08:00:00,C0161,P0461,1,0,UPI,CANCELLED,2026-03-06,,WEB,WH01
O000241,2026-03-09 09:07:00,C0178,P0490,2,5,CARD,COMPLETED,2026-03-13,2026-03-12,MOBILE,WH02
O000242,2026-03-16 10:14:00,C0195,P0019,3,10,CASH,COMPLETED,2026-03-20,2026-03-20,STORE,WH03
O000243,2026-03-23 11:21:00,C0212,P0048,4,15,NET_BANKING,COMPLETED,2026-03-27,2026-03-28,WEB,WH04
O000244,2026-03-30 12:28:00,C0229,P0077,0,20,UPI,COMPLETED,2026-04-03,2026-04-05,MOBILE,WH05
O000245,2026-04-06 13:35:00,C0246,P0106,1,0,CARD,COMPLETED,2026-04-10,2026-04-13,STORE,WH01
O000246,2026-04-13 14:42:00,C0263,P0135,2,5,CASH,COMPLETED,2026-04-17,2026-04-15,WEB,WH02
O000247,2026-04-20 15:49:00,C0280,P0164,3,10,NET_BANKING,PENDING,2026-04-24,,MOBILE,WH03
O000248,2026-04-27 16:56:00,C0297,P0193,4,15,UPI,COMPLETED,2026-05-01,2026-05-01,STORE,WH04
O000249,2026-05-04 17:03:00,C0314,P0222,5,20,CARD,COMPLETED,2026-05-08,2026-05-09,WEB,WH05
O000250,2026-05-11 08:10:00,C0331,P0251,1,0,CASH,COMPLETED,2026-05-15,2026-05-17,MOBILE,WH01
O000251,2026-05-18 09:17:00,C0348,P0280,2,5,NET_BANKING,COMPLETED,2026-05-22,2026-05-25,STORE,WH02
O000252,2026-05-25 10:24:00,C0365,P0309,3,10,UPI,COMPLETED,2026-05-29,2026-05-27,WEB,WH03
O000253,2026-06-01 11:31:00,C0382,P0338,4,15,CARD,COMPLETED,2026-06-05,2026-06-04,MOBILE,WH04
O000254,2026-06-08 12:38:00,C0399,P0367,5,20,CASH,COMPLETED,2026-06-12,2026-06-12,STORE,WH05
O000255,2026-06-15 13:45:00,C0416,P0396,1,0,NET_BANKING,RETURNED,2026-06-19,2026-06-20,WEB,WH01
O000256,2026-06-22 14:52:00,C0433,P0425,2,5,UPI,COMPLETED,2026-06-26,2026-06-28,MOBILE,WH02
O000257,2026-06-29 15:59:00,C0450,P0454,3,10,CARD,COMPLETED,2026-07-03,2026-07-06,STORE,WH03
O000258,2026-01-07 16:06:00,C0467,P0483,4,15,CASH,COMPLETED,2026-01-11,2026-01-09,WEB,WH04
O000259,2026-01-14 17:13:00,C0484,P0012,5,20,NET_BANKING,COMPLETED,2026-01-18,2026-01-17,MOBILE,WH05
O000260,2026-01-21 08:20:00,C0011,P0041,1,0,UPI,CANCELLED,2026-01-25,,STORE,WH01
O000261,2026-01-28 09:27:00,C0028,P0070,2,5,CARD,COMPLETED,2026-02-01,2026-02-02,WEB,WH02
O000262,2026-02-04 10:34:00,C0045,P0099,3,10,CASH,COMPLETED,2026-02-08,2026-02-10,MOBILE,WH03
O000263,2026-02-11 11:41:00,C0062,P0128,4,15,NET_BANKING,COMPLETED,2026-02-15,2026-02-18,STORE,WH04
O000264,2026-02-18 12:48:00,C0079,P0157,5,20,UPI,COMPLETED,2026-02-22,2026-02-20,WEB,WH05
O000265,2026-02-25 13:55:00,C0096,P0186,1,0,CARD,COMPLETED,2026-03-01,2026-02-28,MOBILE,WH01
O000266,2026-03-04 14:02:00,C0113,P0215,2,5,CASH,COMPLETED,2026-03-08,2026-03-08,STORE,WH02
O000267,2026-03-11 15:09:00,C0130,P0244,3,10,NET_BANKING,COMPLETED,2026-03-15,2026-03-16,WEB,WH03
O000268,2026-03-18 16:16:00,C0147,P0273,4,15,UPI,COMPLETED,2026-03-22,2026-03-24,MOBILE,WH04
O000269,2026-03-25 17:23:00,C0164,P0302,5,20,CARD,COMPLETED,2026-03-29,2026-04-01,STORE,WH05
O000270,2026-04-01 08:30:00,C0181,P0331,1,0,CASH,COMPLETED,2026-04-05,2026-04-03,WEB,WH01
O000271,2026-04-08 09:37:00,C0198,P0360,2,5,NET_BANKING,COMPLETED,2026-04-12,2026-04-11,MOBILE,WH02
O000272,2026-04-15 10:44:00,C0215,P0389,3,10,UPI,RETURNED,2026-04-19,2026-04-19,STORE,WH03
O000273,2026-04-22 11:51:00,C0232,P0418,4,15,CARD,PENDING,2026-04-26,,WEB,WH04
O000274,2026-04-29 12:58:00,C0249,P0447,5,20,CASH,COMPLETED,2026-05-03,2026-05-05,MOBILE,WH05
O000275,2026-05-06 13:05:00,C0266,P0476,1,0,NET_BANKING,COMPLETED,2026-05-10,2026-05-13,STORE,WH01
O000276,2026-05-13 14:12:00,C0283,P0005,2,5,UPI,COMPLETED,2026-05-17,2026-05-15,WEB,WH02
O000277,2026-05-20 15:19:00,C0300,P0034,3,10,CARD,COMPLETED,2026-05-24,2026-05-23,MOBILE,WH03
O000278,2026-05-27 16:26:00,C0317,P0063,4,15,CASH,COMPLETED,2026-05-31,2026-05-31,STORE,WH04
O000279,2026-06-03 17:33:00,C0334,P0092,5,20,NET_BANKING,COMPLETED,2026-06-07,2026-06-08,WEB,WH05
O000280,2026-06-10 08:40:00,C0351,P0121,1,0,UPI,CANCELLED,2026-06-14,,MOBILE,WH01
O000281,2026-06-17 09:47:00,C0368,P0150,2,5,CARD,COMPLETED,2026-06-21,2026-06-24,STORE,WH02
O000282,2026-06-24 10:54:00,C0385,P0179,3,,CASH,COMPLETED,2026-06-28,2026-06-26,WEB,WH03
O000283,2026-01-02 11:01:00,C0402,P0208,4,15,NET_BANKING,COMPLETED,2026-01-06,2026-01-05,MOBILE,WH04
O000284,2026-01-09 12:08:00,C0419,P0237,5,20,UPI,COMPLETED,2026-01-13,2026-01-13,STORE,WH05
O000285,2026-01-16 13:15:00,C0436,P0266,1,0,CARD,COMPLETED,2026-01-20,2026-01-21,WEB,WH01
O000286,2026-01-23 14:22:00,C0453,P0295,2,5,CASH,PENDING,2026-01-27,,MOBILE,WH02
O000287,2026-01-30 15:29:00,C0470,P0324,3,10,NET_BANKING,COMPLETED,2026-02-03,2026-02-06,STORE,WH03
O000288,2026-02-06 16:36:00,C0487,P0353,4,15,UPI,COMPLETED,2026-02-10,2026-02-08,WEB,WH04
O000289,2026-02-13 17:43:00,C0014,P0382,5,20,CARD,RETURNED,2026-02-17,2026-02-16,MOBILE,WH05
O000290,2026-02-20 08:50:00,C0031,P0411,1,0,CASH,COMPLETED,2026-02-24,2026-02-24,STORE,WH01
O000291,2026-02-27 09:57:00,C0048,P0440,2,5,NET_BANKING,COMPLETED,2026-03-03,2026-03-04,WEB,WH02
O000292,2026-03-06 10:04:00,C0065,P0469,3,10,UPI,COMPLETED,2026-03-10,2026-03-12,MOBILE,WH03
O000293,2026-03-13 11:11:00,C0082,P0498,4,15,CARD,COMPLETED,2026-03-17,2026-03-20,STORE,WH04
O000294,2026-03-20 12:18:00,C0099,P0027,5,20,CASH,COMPLETED,2026-03-24,2026-03-22,WEB,WH05
O000295,2026-03-27 13:25:00,C0116,P0056,1,0,NET_BANKING,COMPLETED,2026-03-31,2026-03-30,MOBILE,WH01
O000296,2026-04-03 14:32:00,C0133,P0085,2,5,UPI,COMPLETED,2026-04-07,2026-04-07,STORE,WH02
O000297,2026-04-10 15:39:00,C0150,P0114,3,10,CARD,COMPLETED,2026-04-14,2026-04-15,WEB,WH03
O000298,2026-04-17 16:46:00,C0167,P0143,-1,15,CASH,COMPLETED,2026-04-21,2026-04-23,MOBILE,WH04
O000299,2026-04-24 17:53:00,C0184,P0172,5,20,NET_BANKING,PENDING,2026-04-28,,STORE,WH05
O000300,2026-05-01 08:00:00,C0201,P0201,1,0,UPI,CANCELLED,2026-05-05,,WEB,WH01
O000301,2026-05-08 09:07:00,C0218,P0230,2,5,CARD,COMPLETED,2026-05-12,2026-05-11,MOBILE,WH02
O000302,2026-05-15 10:14:00,C0235,P0259,3,10,CASH,COMPLETED,2026-05-19,2026-05-19,STORE,WH03
O000303,2026-05-22 11:21:00,C0252,P0288,4,15,NET_BANKING,COMPLETED,2026-05-26,2026-05-27,WEB,WH04
O000304,2026-05-29 12:28:00,C0269,P0317,5,20,UPI,COMPLETED,2026-06-02,2026-06-04,MOBILE,WH05
O000305,2026-06-05 13:35:00,C0286,P0346,0,0,CARD,COMPLETED,2026-06-09,2026-06-12,STORE,WH01
O000306,2026-06-12 14:42:00,C0303,P0375,2,5,CASH,RETURNED,2026-06-16,2026-06-14,WEB,WH02
O000307,2026-06-19 15:49:00,C0320,P0404,3,10,NET_BANKING,COMPLETED,2026-06-23,2026-06-22,MOBILE,WH03
O000308,2026-06-26 16:56:00,C0337,P0433,4,15,UPI,COMPLETED,2026-06-30,2026-06-30,STORE,WH04
O000309,2026-01-04 17:03:00,C0354,P0462,5,20,CARD,COMPLETED,2026-01-08,2026-01-09,WEB,WH05
O000310,2026-01-11 08:10:00,C0371,P0491,1,0,CASH,COMPLETED,2026-01-15,2026-01-17,MOBILE,WH01
O000311,2026-01-18 09:17:00,C0388,P0020,2,5,NET_BANKING,COMPLETED,2026-01-22,2026-01-25,STORE,WH02
O000312,2026-01-25 10:24:00,C0405,P0049,3,10,UPI,PENDING,2026-01-29,,WEB,WH03
O000313,2026-02-01 11:31:00,C0422,P0078,4,15,CARD,COMPLETED,2026-02-05,2026-02-04,MOBILE,WH04
O000314,2026-02-08 12:38:00,C0439,P0107,5,20,CASH,COMPLETED,2026-02-12,2026-02-12,STORE,WH05
O000315,2026-02-15 13:45:00,C0456,P0136,1,0,NET_BANKING,COMPLETED,2026-02-19,2026-02-20,WEB,WH01
O000316,2026-02-22 14:52:00,C0473,P0165,2,5,UPI,COMPLETED,2026-02-26,2026-02-28,MOBILE,WH02
O000317,2026-03-01 15:59:00,C0490,P0194,3,10,CARD,COMPLETED,2026-03-05,2026-03-08,STORE,WH03
O000318,2026-03-08 16:06:00,C0017,P0223,4,15,CASH,COMPLETED,2026-03-12,2026-03-10,WEB,WH04
O000319,2026-03-15 17:13:00,C0034,P0252,5,20,NET_BANKING,COMPLETED,2026-03-19,2026-03-18,MOBILE,WH05
O000320,2026-03-22 08:20:00,C0051,P0281,1,0,UPI,CANCELLED,2026-03-26,,STORE,WH01
O000321,2026-03-29 09:27:00,C0068,P0310,2,5,CARD,COMPLETED,2026-04-02,2026-04-03,WEB,WH02
O000322,2026-04-05 10:34:00,C0085,P0339,3,10,CASH,COMPLETED,2026-04-09,2026-04-11,MOBILE,WH03
O000323,2026-04-12 11:41:00,C0102,P0368,4,15,NET_BANKING,RETURNED,2026-04-16,2026-04-19,STORE,WH04
O000324,2026-04-19 12:48:00,C0119,P0397,5,20,UPI,COMPLETED,2026-04-23,2026-04-21,WEB,WH05
O000325,2026-04-26 13:55:00,C0136,P0426,1,0,CARD,PENDING,2026-04-30,,MOBILE,WH01
O000326,2026-05-03 14:02:00,C0153,P0455,2,5,CASH,COMPLETED,2026-05-07,2026-05-07,STORE,WH02
O000327,2026-05-10 15:09:00,C0170,P0484,3,10,NET_BANKING,COMPLETED,2026-05-14,2026-05-15,WEB,WH03
O000328,2026-05-17 16:16:00,C0187,P0013,4,15,UPI,COMPLETED,2026-05-21,2026-05-23,MOBILE,WH04
O000329,2026-05-24 17:23:00,C0204,P0042,5,,CARD,COMPLETED,2026-05-28,2026-05-31,STORE,WH05
O000330,2026-05-31 08:30:00,C0221,P0071,1,0,CASH,COMPLETED,2026-06-04,2026-06-02,WEB,WH01
O000331,2026-06-07 09:37:00,C0238,P0100,2,5,NET_BANKING,COMPLETED,2026-06-11,2026-06-10,MOBILE,WH02
O000332,2026-06-14 10:44:00,C0255,P0129,3,10,UPI,COMPLETED,2026-06-18,2026-06-18,STORE,WH03
O000333,2026-06-21 11:51:00,C0272,P0158,4,15,CARD,COMPLETED,2026-06-25,2026-06-26,WEB,WH04
O000334,2026-06-28 12:58:00,C0289,P0187,5,20,CASH,COMPLETED,2026-07-02,2026-07-04,MOBILE,WH05
O000335,2026-01-06 13:05:00,C0306,P0216,1,0,NET_BANKING,COMPLETED,2026-01-10,2026-01-13,STORE,WH01
O000336,2026-01-13 14:12:00,C0323,P0245,2,5,UPI,COMPLETED,2026-01-17,2026-01-15,WEB,WH02
O000337,2026-01-20 15:19:00,C0340,P0274,3,10,CARD,COMPLETED,2026-01-24,2026-01-23,MOBILE,WH03
O000338,2026-01-27 16:26:00,C0357,P0303,4,15,CASH,PENDING,2026-01-31,,STORE,WH04
O000339,2026-02-03 17:33:00,C0374,P0332,5,20,NET_BANKING,COMPLETED,2026-02-07,2026-02-08,WEB,WH05
O000340,2026-02-10 08:40:00,C0391,P0361,1,0,UPI,CANCELLED,2026-02-14,,MOBILE,WH01
O000341,2026-02-17 09:47:00,C0408,P0390,2,5,CARD,COMPLETED,2026-02-21,2026-02-24,STORE,WH02
O000342,2026-02-24 10:54:00,C0425,P0419,3,10,CASH,COMPLETED,2026-02-28,2026-02-26,WEB,WH03
O000343,2026-03-03 11:01:00,C0442,P0448,4,15,NET_BANKING,COMPLETED,2026-03-07,2026-03-06,MOBILE,WH04
O000344,2026-03-10 12:08:00,C0459,P0477,5,20,UPI,COMPLETED,2026-03-14,2026-03-14,STORE,WH05
O000345,2026-03-17 13:15:00,C0476,P0006,1,0,CARD,COMPLETED,2026-03-21,2026-03-22,WEB,WH01
O000346,2026-03-24 14:22:00,C0003,P0035,2,5,CASH,COMPLETED,2026-03-28,2026-03-30,MOBILE,WH02
O000347,2026-03-31 15:29:00,C0020,P0064,3,10,NET_BANKING,COMPLETED,2026-04-04,2026-04-07,STORE,WH03
O000348,2026-04-07 16:36:00,C0037,P0093,4,15,UPI,COMPLETED,2026-04-11,2026-04-09,WEB,WH04
O000349,2026-04-14 17:43:00,C0054,P0122,5,20,CARD,COMPLETED,2026-04-18,2026-04-17,MOBILE,WH05
O000350,2026-04-21 08:50:00,C0071,P0151,1,0,CASH,COMPLETED,2026-04-25,2026-04-25,STORE,WH01
O000351,2026-04-28 09:57:00,C0088,P0180,2,5,NET_BANKING,PENDING,2026-05-02,,WEB,WH02
O000352,2026-05-05 10:04:00,C0105,P0209,3,10,UPI,COMPLETED,2026-05-09,2026-05-11,MOBILE,WH03
O000353,2026-05-12 11:11:00,C0122,P0238,4,15,CARD,COMPLETED,2026-05-16,2026-05-19,STORE,WH04
O000354,2026-05-19 12:18:00,C0139,P0267,5,20,CASH,COMPLETED,2026-05-23,2026-05-21,WEB,WH05
O000355,2026-05-26 13:25:00,C0156,P0296,1,0,NET_BANKING,COMPLETED,2026-05-30,2026-05-29,MOBILE,WH01
O000356,2026-06-02 14:32:00,C0173,P0325,2,5,UPI,COMPLETED,2026-06-06,2026-06-06,STORE,WH02
O000357,2026-06-09 15:39:00,C0190,P0354,3,10,CARD,RETURNED,2026-06-13,2026-06-14,WEB,WH03
O000358,2026-06-16 16:46:00,C0207,P0383,4,15,CASH,COMPLETED,2026-06-20,2026-06-22,MOBILE,WH04
O000359,2026-06-23 17:53:00,C0224,P0412,5,20,NET_BANKING,COMPLETED,2026-06-27,2026-06-30,STORE,WH05
O000360,2026-01-01 08:00:00,C0241,P0441,1,0,UPI,CANCELLED,2026-01-05,,WEB,WH01
O000361,2026-01-08 09:07:00,C0258,P0470,2,5,CARD,COMPLETED,2026-01-12,2026-01-11,MOBILE,WH02
O000362,2026-01-15 10:14:00,C0275,P0499,3,10,CASH,COMPLETED,2026-01-19,2026-01-19,STORE,WH03
O000363,2026-01-22 11:21:00,C0292,P0028,4,15,NET_BANKING,COMPLETED,2026-01-26,2026-01-27,WEB,WH04
O000364,2026-01-29 12:28:00,C0309,P0057,5,20,UPI,PENDING,2026-02-02,,MOBILE,WH05
O000365,2026-02-05 13:35:00,C0326,P0086,1,0,CARD,COMPLETED,2026-02-09,2026-02-12,STORE,WH01
O000366,2026-02-12 14:42:00,C0343,P0115,0,5,CASH,COMPLETED,2026-02-16,2026-02-14,WEB,WH02
O000367,2026-02-19 15:49:00,C0360,P0144,3,10,NET_BANKING,COMPLETED,2026-02-23,2026-02-22,MOBILE,WH03
O000368,2026-02-26 16:56:00,C0377,P0173,4,15,UPI,COMPLETED,2026-03-02,2026-03-02,STORE,WH04
O000369,2026-03-05 17:03:00,C0394,P0202,5,20,CARD,COMPLETED,2026-03-09,2026-03-10,WEB,WH05
O000370,2026-03-12 08:10:00,C0411,P0231,1,0,CASH,COMPLETED,2026-03-16,2026-03-18,MOBILE,WH01
O000371,2026-03-19 09:17:00,C0428,P0260,2,5,NET_BANKING,COMPLETED,2026-03-23,2026-03-26,STORE,WH02
O000372,2026-03-26 10:24:00,C0445,P0289,3,10,UPI,COMPLETED,2026-03-30,2026-03-28,WEB,WH03
O000373,2026-04-02 11:31:00,C0462,P0318,4,15,CARD,COMPLETED,2026-04-06,2026-04-05,MOBILE,WH04
O000374,2026-04-09 12:38:00,C0479,P0347,5,20,CASH,RETURNED,2026-04-13,2026-04-13,STORE,WH05
O000375,2026-04-16 13:45:00,C0006,P0376,1,0,NET_BANKING,COMPLETED,2026-04-20,2026-04-21,WEB,WH01
O000376,2026-04-23 14:52:00,C0023,P0405,2,,UPI,COMPLETED,2026-04-27,2026-04-29,MOBILE,WH02
O000377,2026-04-30 15:59:00,C0040,P0434,3,10,CARD,PENDING,2026-05-04,,STORE,WH03
O000378,2026-05-07 16:06:00,C0057,P0463,4,15,CASH,COMPLETED,2026-05-11,2026-05-09,WEB,WH04
O000379,2026-05-14 17:13:00,C0074,P0492,5,20,NET_BANKING,COMPLETED,2026-05-18,2026-05-17,MOBILE,WH05
O000380,2026-05-21 08:20:00,C0091,P0021,1,0,UPI,CANCELLED,2026-05-25,,STORE,WH01
O000381,2026-05-28 09:27:00,C0108,P0050,2,5,CARD,COMPLETED,2026-06-01,2026-06-02,WEB,WH02
O000382,2026-06-04 10:34:00,C0125,P0079,3,10,CASH,COMPLETED,2026-06-08,2026-06-10,MOBILE,WH03
O000383,2026-06-11 11:41:00,C0142,P0108,4,15,NET_BANKING,COMPLETED,2026-06-15,2026-06-18,STORE,WH04
O000384,2026-06-18 12:48:00,C0159,P0137,5,20,UPI,COMPLETED,2026-06-22,2026-06-20,WEB,WH05
O000385,2026-06-25 13:55:00,C0176,P0166,1,0,CARD,COMPLETED,2026-06-29,2026-06-28,MOBILE,WH01
O000386,2026-01-03 14:02:00,C0193,P0195,2,5,CASH,COMPLETED,2026-01-07,2026-01-07,STORE,WH02
O000387,2026-01-10 15:09:00,C0210,P0224,3,10,NET_BANKING,COMPLETED,2026-01-14,2026-01-15,WEB,WH03
O000388,2026-01-17 16:16:00,C0227,P0253,4,15,UPI,COMPLETED,2026-01-21,2026-01-23,MOBILE,WH04
O000389,2026-01-24 17:23:00,C0244,P0282,5,20,CARD,COMPLETED,2026-01-28,2026-01-31,STORE,WH05
O000390,2026-01-31 08:30:00,C0261,P0311,1,0,CASH,PENDING,2026-02-04,,WEB,WH01
O000391,2026-02-07 09:37:00,C0278,P0340,2,5,NET_BANKING,RETURNED,2026-02-11,2026-02-10,MOBILE,WH02
O000392,2026-02-14 10:44:00,C0295,P0369,3,10,UPI,COMPLETED,2026-02-18,2026-02-18,STORE,WH03
O000393,2026-02-21 11:51:00,C0312,P0398,4,15,CARD,COMPLETED,2026-02-25,2026-02-26,WEB,WH04
O000394,2026-02-28 12:58:00,C0329,P0427,5,20,CASH,COMPLETED,2026-03-04,2026-03-06,MOBILE,WH05
O000395,2026-03-07 13:05:00,C0346,P0456,1,0,NET_BANKING,COMPLETED,2026-03-11,2026-03-14,STORE,WH01
O000396,2026-03-14 14:12:00,C0363,P0485,2,5,UPI,COMPLETED,2026-03-18,2026-03-16,WEB,WH02
O000397,2026-03-21 15:19:00,C0380,P0014,3,10,CARD,COMPLETED,2026-03-25,2026-03-24,MOBILE,WH03
O000398,2026-03-28 16:26:00,C0397,P0043,4,15,CASH,COMPLETED,2026-04-01,2026-04-01,STORE,WH04
O000399,2026-04-04 17:33:00,C0414,P0072,5,20,NET_BANKING,COMPLETED,2026-04-08,2026-04-09,WEB,WH05
O000400,2026-04-11 08:40:00,C0431,P0101,1,0,UPI,CANCELLED,2026-04-15,,MOBILE,WH01
O000401,2026-04-18 09:47:00,C0448,P0130,2,5,CARD,COMPLETED,2026-04-22,2026-04-25,STORE,WH02
O000402,2026-04-25 10:54:00,C0465,P0159,3,10,CASH,COMPLETED,2026-04-29,2026-04-27,WEB,WH03
O000403,2026-05-02 11:01:00,C0482,P0188,4,15,NET_BANKING,PENDING,2026-05-06,,MOBILE,WH04
O000404,2026-05-09 12:08:00,C0009,P0217,5,20,UPI,COMPLETED,2026-05-13,2026-05-13,STORE,WH05
O000405,2026-05-16 13:15:00,C0026,P0246,1,0,CARD,COMPLETED,2026-05-20,2026-05-21,WEB,WH01
O000406,2026-05-23 14:22:00,C0043,P0275,2,5,CASH,COMPLETED,2026-05-27,2026-05-29,MOBILE,WH02
O000407,2026-05-30 15:29:00,C0060,P0304,3,10,NET_BANKING,COMPLETED,2026-06-03,2026-06-06,STORE,WH03
O000408,2026-06-06 16:36:00,C0077,P0333,4,15,UPI,RETURNED,2026-06-10,2026-06-08,WEB,WH04
O000409,2026-06-13 17:43:00,C0094,P0362,5,20,CARD,COMPLETED,2026-06-17,2026-06-16,MOBILE,WH05
O000410,2026-06-20 08:50:00,C0111,P0391,1,0,CASH,COMPLETED,2026-06-24,2026-06-24,STORE,WH01
O000411,2026-06-27 09:57:00,C0128,P0420,2,5,NET_BANKING,COMPLETED,2026-07-01,2026-07-02,WEB,WH02
O000412,2026-01-05 10:04:00,C0145,P0449,3,10,UPI,COMPLETED,2026-01-09,2026-01-11,MOBILE,WH03
O000413,2026-01-12 11:11:00,C0162,P0478,4,15,CARD,COMPLETED,2026-01-16,2026-01-19,STORE,WH04
O000414,2026-01-19 12:18:00,C0179,P0007,5,20,CASH,COMPLETED,2026-01-23,2026-01-21,WEB,WH05
O000415,2026-01-26 13:25:00,C0196,P0036,1,0,NET_BANKING,COMPLETED,2026-01-30,2026-01-29,MOBILE,WH01
O000416,2026-02-02 14:32:00,C0213,P0065,2,5,UPI,PENDING,2026-02-06,,STORE,WH02
O000417,2026-02-09 15:39:00,C0230,P0094,3,10,CARD,COMPLETED,2026-02-13,2026-02-14,WEB,WH03
O000418,2026-02-16 16:46:00,C0247,P0123,4,15,CASH,COMPLETED,2026-02-20,2026-02-22,MOBILE,WH04
O000419,2026-02-23 17:53:00,C0264,P0152,5,20,NET_BANKING,COMPLETED,2026-02-27,2026-03-02,STORE,WH05
O000420,2026-03-02 08:00:00,C0281,P0181,1,0,UPI,CANCELLED,2026-03-06,,WEB,WH01
O000421,2026-03-09 09:07:00,C0298,P0210,2,5,CARD,COMPLETED,2026-03-13,2026-03-12,MOBILE,WH02
O000422,2026-03-16 10:14:00,C0315,P0239,3,10,CASH,COMPLETED,2026-03-20,2026-03-20,STORE,WH03
O000423,2026-03-23 11:21:00,C0332,P0268,4,,NET_BANKING,COMPLETED,2026-03-27,2026-03-28,WEB,WH04
O000424,2026-03-30 12:28:00,C0349,P0297,5,20,UPI,COMPLETED,2026-04-03,2026-04-05,MOBILE,WH05
O000425,2026-04-06 13:35:00,C0366,P0326,1,0,CARD,RETURNED,2026-04-10,2026-04-13,STORE,WH01
O000426,2026-04-13 14:42:00,C0383,P0355,2,5,CASH,COMPLETED,2026-04-17,2026-04-15,WEB,WH02
O000427,2026-04-20 15:49:00,C0400,P0384,0,10,NET_BANKING,COMPLETED,2026-04-24,2026-04-23,MOBILE,WH03
O000428,2026-04-27 16:56:00,C0417,P0413,4,15,UPI,COMPLETED,2026-05-01,2026-05-01,STORE,WH04
O000429,2026-05-04 17:03:00,C0434,P0442,5,20,CARD,PENDING,2026-05-08,,WEB,WH05
O000430,2026-05-11 08:10:00,C0451,P0471,1,0,CASH,COMPLETED,2026-05-15,2026-05-17,MOBILE,WH01
O000431,2026-05-18 09:17:00,C0468,P0500,2,5,NET_BANKING,COMPLETED,2026-05-22,2026-05-25,STORE,WH02
O000432,2026-05-25 10:24:00,C0485,P0029,3,10,UPI,COMPLETED,2026-05-29,2026-05-27,WEB,WH03
O000433,2026-06-01 11:31:00,C0012,P0058,4,15,CARD,COMPLETED,2026-06-05,2026-06-04,MOBILE,WH04
O000434,2026-06-08 12:38:00,C0029,P0087,5,20,CASH,COMPLETED,2026-06-12,2026-06-12,STORE,WH05
O000435,2026-06-15 13:45:00,C0046,P0116,1,0,NET_BANKING,COMPLETED,2026-06-19,2026-06-20,WEB,WH01
O000436,2026-06-22 14:52:00,C0063,P0145,2,5,UPI,COMPLETED,2026-06-26,2026-06-28,MOBILE,WH02
O000437,2026-06-29 15:59:00,C0080,P0174,3,10,CARD,COMPLETED,2026-07-03,2026-07-06,STORE,WH03
O000438,2026-01-07 16:06:00,C0097,P0203,4,15,CASH,COMPLETED,2026-01-11,2026-01-09,WEB,WH04
O000439,2026-01-14 17:13:00,C0114,P0232,5,20,NET_BANKING,COMPLETED,2026-01-18,2026-01-17,MOBILE,WH05
O000440,2026-01-21 08:20:00,C0131,P0261,1,0,UPI,CANCELLED,2026-01-25,,STORE,WH01
O000441,2026-01-28 09:27:00,C0148,P0290,2,5,CARD,COMPLETED,2026-02-01,2026-02-02,WEB,WH02
O000442,2026-02-04 10:34:00,C0165,P0319,3,10,CASH,RETURNED,2026-02-08,2026-02-10,MOBILE,WH03
